2702	408
1866	1585
11949	101
1937	158
5851	728
8298	2526
16915	728
4099	301
10484	3881
29462	593
342	4368
2882	22327
795	3254
4044	13466
8974	682
147	6452
452	956
4495	103
15143	15991
24415	6375
5553	565
3744	19822
221	3686
520	11187
17239	28745
19436	34193
6543	7618
2862	2147
221	7533
1231	842
1097	4454
1319	443
147	12517
547	9382
918	1167
170	3177
1190	7209
2354	6987
1566	19212
1712	32553
1606	1516
1186	381
5256	1090
275	25083
3225	1981
612	832
14800	14801
19763	9459
907	1274
673	940
12853	13909
1136	3312
572	2915
2062	2063
153	3655
1016	4950
16198	4811
81	11721
87	34136
14944	34096
728	3691
4739	598
16410	29121
1034	29439
3225	14794
514	6434
3616	28941
1165	3558
9039	2766
10099	23054
809	27
8867	359
1563	11823
1676	4469
134	1650
1554	17905
4137	2114
3742	10289
259	3437
27	29781
4269	200
2798	317
411	679
10185	15415
6681	27875
772	10984
1844	9906
18842	31358
918	7934
5408	542
69	3327
24	19267
170	3127
252	24918
17153	17269
1229	1230
19313	8843
1478	16981
743	3540
1784	20
483	20451
103	3166
3062	31235
2607	250
5590	185
4925	12964
323	11213
1975	242
6720	327
252	214
4387	8046
5108	236
4657	739
5137	2346
17282	17282
9592	15335
3518	32024
2670	2362
597	2766
2289	1277
4108	14920
17691	17692
1584	26414
7400	611
4191	117
9164	5725
8502	2087
15626	25177
5916	15683
11350	437
9416	888
1240	1781
5220	18481
699	2670
27	153
252	764
13519	11451
27	4574
87	19333
423	3955
13757	2627
16522	27431
1689	11178
11349	85
9	7664
317	61
9368	14427
2616	3998
832	1604
772	15814
1975	4573
660	27263
9442	29954
9670	289
9	30302
13868	158
33765	69
995	1416
43	1284
9969	20080
7120	1172
8535	301
9955	5625
7	6941
14169	4708
626	18438
7844	22162
12863	3312
27	397
6615	867
4691	423
81	30511
719	33701
8485	24921
9898	1985
1400	5063
2655	2242
9133	5309
898	28407
27357	27358
106	8564
2082	832
6455	10975
3132	11831
252	611
1640	3033
87	9016
96	2229
1975	4777
16893	28721
87	31165
1220	1031
3136	834
3329	21122
327	3611
6893	195
12591	24760
24	8
11479	29370
11904	652
5635	4
3741	1011
141	6897
311	4792
10385	1172
3238	3086
27	11559
7511	2196
1557	29382
12104	12104
1754	837
27	15267
4892	529
9	10557
8660	1647
22025	4764
1538	131
1453	2153
7929	5470
27	1954
30770	977
6505	2572
993	300
16785	11203
61	1452
294	13221
3422	4848
708	23920
6314	19634
4	19812
15112	1186
1097	16065
7047	19909
3865	189
24891	24892
10815	7109
8671	31037
13229	5783
2875	15665
802	2435
43	16035
1744	995
2748	710
7326	14355
11451	4353
864	5023
9701	9702
1826	706
9	29684
3140	1244
13435	1412
23095	3719
101	33544
2054	8099
424	21647
590	5037
587	1267
81	5879
741	6947
3982	4062
26704	26705
190	86
5109	29593
10266	101
616	2980
3638	4554
6540	25212
8989	2361
2484	206
29863	5573
19097	16125
11128	22386
275	1349
1283	250
12037	12037
147	9301
419	6513
6219	546
22523	143
862	87
127	268
1659	1660
3766	4979
311	10164
21706	34669
4152	8537
1090	977
2244	5045
503	3125
7395	1098
3148	23099
5008	7331
10755	3284
13508	27241
16447	1201
5755	21712
20965	3699
5778	25299
1492	6663
3327	2357
2182	1781
2668	952
310	636
549	4322
9459	13854
1490	21585
4065	23100
87	4267
6198	301
690	2782
911	1431
13817	35015
10997	22486
3745	4333
22891	3445
4600	8262
860	97
7169	25109
7595	9093
265	553
6138	22296
7140	3142
1280	1313
690	19224
22399	223
1368	2997
1284	2384
7812	31621
1048	1049
229	2411
1469	3161
1740	24007
78	784
598	3481
14772	32603
18135	18136
13469	1606
22838	87
4487	20099
16258	252
1873	17192
17206	17207
844	24524
19690	26150
3241	4840
918	390
2908	995
741	12540
4155	289
76	29746
283	784
4347	32630
482	22210
14837	25699
1771	11998
2190	24315
17384	809
10558	6086
443	284
12687	1244
6556	32219
147	19026
17651	3470
2215	27
147	12764
3027	8230
18693	3734
2105	2105
426	158
912	995
18111	87
1188	2089
18152	3964
5295	542
1049	1563
17705	4136
5194	289
2401	6061
154	416
323	3569
1975	15528
9783	25518
23443	1973
2875	15225
700	6957
12256	739
3586	20410
16915	229
7481	7535
1515	6790
722	1400
7950	613
38	1606
697	1272
2708	2424
27	7704
4186	103
728	20563
266	968
20874	21888
2192	752
7820	1778
5908	252
610	85
1011	4683
3760	2344
8560	2938
378	5388
4042	8157
517	1955
704	29430
511	393
2336	2908
1780	18887
8023	22199
3455	3959
78	897
6611	33374
20354	87
6048	49
907	894
1651	2864
8073	7971
6675	4285
596	2999
1033	12940
5055	236
1562	10933
1558	21748
3880	265
2811	252
8503	977
832	962
25708	25709
9916	26809
842	9023
278	10203
5330	6501
4482	153
10705	4279
31166	600
3213	81
6319	153
6147	834
2766	1805
183	8856
2329	1337
2478	18952
4966	5288
20461	317
7072	10013
443	3583
2514	5143
1862	1186
2432	802
219	12339
2244	31588
3154	19823
12967	46
301	576
13895	25229
337	11027
623	9785
2335	7885
7935	883
112	143
162	1308
9555	1446
1097	1688
4259	4258
553	16565
87	17516
1771	1781
221	1186
4516	24362
512	2323
1876	11034
6769	18554
299	57
692	744
512	15045
16321	529
5617	1475
187	20397
2238	109
4343	4344
4304	1172
7275	7274
2257	34321
13446	28465
15596	24494
12129	27037
9858	1259
301	158
4125	4513
12727	185
2630	14718
1277	18079
125	25350
4003	3175
7990	549
2016	1186
1701	11595
12932	682
2234	8600
3225	8137
27	34471
3034	1006
190	19238
5035	26406
15426	33809
1272	4398
5758	15185
1601	1666
2693	10439
301	9110
1979	699
236	5299
80	5352
505	1639
1554	883
12686	15741
4726	21990
1556	775
2716	2504
19400	96
1554	29002
2455	7365
455	1006
29026	443
24335	9969
731	9870
11176	76
1444	9368
4645	9029
713	5379
8023	34772
4938	185
29999	11501
49	97
259	17513
19580	1186
12614	809
4375	37
18278	883
3225	19492
8	309
544	3300
4250	2313
6441	2280
89	15911
2447	13352
3067	14451
614	6361
239	28488
19141	15717
2819	3207
4676	24798
32800	549
4256	17226
7548	6536
29301	11424
824	10940
450	27731
7095	7095
1274	575
2075	3544
2231	2232
24516	24516
520	2357
565	553
5828	1695
6069	6070
3961	4405
23666	236
1465	20454
2434	819
9629	4287
10203	1977
87	19383
7559	7107
414	25766
151	186
3784	8720
3982	2833
317	11824
165	1985
8830	22580
3294	3450
119	2479
6917	15597
12783	593
2814	2240
12038	10894
23343	170
2853	7761
183	4170
3942	4979
2134	1188
17736	30059
4954	1125
22037	1172
165	12913
818	17468
3031	3034
28374	7469
1509	2918
30261	223
1558	7196
5413	2336
1559	10602
8348	2051
5390	27
313	16394
356	1754
1016	1234
21875	21876
2748	18553
261	13532
4256	4892
1893	61
2238	2765
19768	1172
3753	7780
5522	5522
5631	370
386	23749
17558	20948
8481	5752
5980	12303
1339	4279
13007	24249
1187	2673
2292	15075
547	11919
438	2436
7576	7577
792	658
9898	313
9451	103
27	14868
9088	33323
7140	612
13523	1777
12256	8147
9820	20751
17006	3
8412	21629
12363	21643
1662	105
21964	1583
544	3808
862	16575
1554	2830
4592	3858
3964	2192
2274	7827
2904	18627
4797	30776
2828	9433
247	4937
438	7790
15420	8606
8645	18461
337	13091
6580	745
5982	5982
894	994
5272	11145
178	258
96	397
3285	600
5121	2855
62	10602
868	43
832	1039
8137	17928
250	678
6012	995
3078	2312
2047	2563
2578	2579
1284	4417
2485	575
13227	4581
7681	2682
9125	9126
9436	5696
2920	5725
89	1844
9189	10398
9679	9680
15411	158
8	33377
2266	1955
3362	822
23964	29725
119	1390
15928	5063
772	30135
7033	87
11215	22124
2294	553
9235	529
690	30094
3887	503
317	3447
2047	23159
3213	2246
3026	8600
4288	4211
1582	17036
11943	883
15647	15648
736	611
311	17527
1542	8423
2071	375
37	2075
3714	3713
3284	330
3560	1973
411	5314
24	10610
1718	28947
13347	3625
3494	1844
1427	1572
455	22733
5094	13779
2128	565
611	20871
832	2670
15003	20885
3873	23441
2272	17774
2181	4656
4341	265
3310	1915
4288	10481
13234	306
2495	4654
3319	607
227	31124
18240	600
1238	2344
4071	279
2363	2364
1346	15675
821	5005
5911	1088
2565	32211
4399	7814
1979	940
13961	23915
2106	1142
690	20277
12604	23976
27128	195
313	614
8231	1157
18083	2742
3285	3720
6505	4262
141	2262
6393	7202
51	853
9471	34719
10446	27
9358	20654
2030	3882
3469	25176
2047	6937
2701	2702
1969	79
1604	3163
3453	2965
424	22460
928	17323
81	3844
3889	7472
5784	81
25836	682
170	25651
3109	3240
671	4152
8381	1048
252	10954
177	1186
9067	1390
3034	2248
1778	9441
134	3187
24486	24487
4517	443
27540	27
920	2672
19911	27006
8766	4062
4595	27
19694	412
11570	4092
9433	26132
12626	1696
299	605
639	17776
2971	623
457	888
3964	18152
81	31021
1969	24
29161	4368
673	2591
8866	17483
6329	33651
12839	223
7282	7283
31	898
15129	15130
138	14585
419	9667
3023	1186
1362	783
94	3621
87	3806
25875	27
2169	2867
1919	29900
2743	34967
1473	1844
19388	22817
1608	140
3964	96
9189	1175
1366	252
14583	4390
147	20451
1362	612
1009	7190
150	324
4337	4887
512	11962
19378	185
34443	81
3289	3419
2266	423
2670	699
313	7955
311	240
1873	8494
1096	328
731	701
2992	1034
1011	11470
690	9185
4422	19449
3457	236
4656	2439
556	8651
9535	3492
2689	23230
1538	27
7430	2096
4049	3873
8918	299
18337	4848
4329	87
141	6912
1189	5767
896	1747
11899	1097
6215	589
1753	13115
1274	1858
14063	8254
158	3095
119	19959
11746	1781
7236	1186
1577	288
27	1432
8494	185
872	7455
27	15961
743	31518
6215	29418
32998	154
1403	3812
6237	19588
2087	252
1167	307
545	158
14955	31293
3559	455
8212	4126
3225	1249
200	1339
33324	7573
34781	185
9504	13255
1566	141
17308	8516
5946	5947
278	6086
13517	7422
27	12869
13446	1145
2484	565
25020	682
14500	22235
20831	252
600	13500
6249	221
5374	32367
1626	3498
6648	1134
5812	11683
1452	5817
103	24479
269	4989
12709	16224
9275	18211
239	4759
183	2913
27	12404
654	553
12666	87
81	2362
2708	1266
32372	11220
24060	81
4284	3752
3262	177
2250	376
9742	27790
42	1342
7288	1097
13494	5919
581	977
4080	834
4498	1754
5203	31657
1190	1442
8314	2430
101	570
11139	458
728	61
87	11060
10875	15329
2401	6493
1754	2591
5301	5752
1550	4818
14323	9091
14167	22309
62	340
9626	3959
544	301
18618	1830
2041	4322
2732	340
142	9316
1604	4221
27655	34868
1174	1174
1190	16065
803	5297
35059	10534
1130	2810
9397	33824
2695	2696
18499	3652
6641	21457
342	1104
1016	1559
4152	1968
19216	34
17752	685
11504	4443
2591	4869
236	1177
6720	6743
605	18338
10490	10491
10877	29926
2283	1363
27	2770
1826	240
6079	8909
4994	3677
1586	1342
25077	1361
2082	229
1231	1162
452	8473
14293	1186
1576	752
2885	5298
1144	9850
3238	1844
1041	18213
5230	1484
5266	2809
89	1147
11469	283
8460	1321
590	4516
1048	1829
2037	4091
1160	13159
556	11618
872	6751
452	306
5331	2465
576	4682
275	301
313	9400
183	8198
11674	24
2543	860
5243	23506
1072	17179
4170	1011
1589	1128
2920	1606
3811	5045
558	32925
19027	11135
24361	46
7208	2327
1031	818
3067	27904
183	23912
578	29488
3189	3897
12735	16362
19455	20804
7484	3890
2833	2645
965	10599
1183	239
15691	3225
22234	28421
1453	6460
100	809
2821	2822
3638	10581
1446	1135
14328	185
1639	19832
409	1604
898	13980
1530	84
7147	1244
1160	17530
1577	10552
874	946
863	824
87	4490
7455	5044
4197	2477
65	29978
1893	2592
8667	30117
2608	4454
13464	17642
18547	289
3986	5055
2766	7599
21	3827
76	10908
5397	311
2082	443
34474	21114
2294	20293
101	806
1687	682
18917	24582
25218	2128
614	10542
4721	183
752	523
553	4953
1427	188
125	4079
576	18090
1975	2530
360	3283
1975	1976
803	32368
4093	11734
330	544
2436	3602
7211	23130
287	8649
37	5540
928	10209
51	3365
12363	30588
37	1272
2732	310
943	6784
87	5502
4820	1652
1130	553
11933	1468
5047	3260
600	3855
18666	18667
4965	5288
487	5609
13042	2232
4661	1477
16531	30795
183	7440
2115	2903
250	4668
2386	6674
201	16321
1	2168
660	4126
2655	36
4577	907
3012	5106
9239	12245
3239	1782
3339	15602
2622	503
739	216
313	9334
22111	1361
9	33352
359	14631
22823	636
5588	4327
2557	11685
1687	223
2918	2023
2162	12359
2222	645
4191	605
1975	614
673	542
865	8505
3415	26435
544	16
12360	1564
134	397
250	1606
2128	4862
31204	682
5350	32877
1142	5777
2682	752
4059	370
11559	27
10431	11891
6402	85
898	3100
4454	604
19754	19755
922	9444
3164	3766
4362	658
29170	952
7778	7403
576	3061
832	1135
8448	2720
675	9341
11335	13379
1992	2227
5572	38
424	10203
762	5417
9256	9257
1310	12223
128	24909
1637	14698
2606	5777
2447	26002
542	5796
1701	7415
688	9665
1695	317
2611	18273
87	2454
2709	16709
12709	445
1339	1516
4686	3304
5047	3958
28763	28764
25883	11030
5027	6101
2289	4341
6017	700
2964	2737
3881	183
832	1445
2740	1524
183	150
26997	76
269	10578
4248	10913
596	7034
1904	5587
1049	4191
6401	41
3915	158
5684	5683
1606	1606
240	34431
16047	16048
4073	17052
101	935
2436	6186
10590	4080
10726	284
27	55
7950	443
3116	338
10750	2192
3933	3934
15003	6717
3201	397
1844	6141
1139	30287
3226	7040
2423	16591
2570	8482
8575	10482
739	59
250	5642
15692	19985
19597	28888
12687	5573
18501	2798
3547	150
17886	17887
15669	5483
3225	3402
141	3783
717	531
20159	503
3982	4820
788	1318
158	267
912	636
313	2812
2975	24009
3259	20007
2640	3855
5683	3711
6458	6459
123	6159
1481	1981
1240	1433
23651	1361
299	2737
18479	170
87	20558
3576	11868
8030	4115
6085	901
2516	1520
147	6583
81	605
229	1040
6116	8650
553	7125
337	22571
17670	17671
18039	34896
24894	1047
1306	1970
1651	11793
1346	6674
4159	5063
9664	37
4155	6557
7801	252
125	17540
340	301
10194	1812
170	12700
5847	2673
278	34725
736	154
1606	16209
101	24186
100	150
147	2487
7829	1952
2520	4540
4199	183
14425	14480
187	24450
6423	7591
13676	2600
713	6890
324	31606
3108	960
4472	4668
11737	706
2250	13
5855	3858
15257	33587
3172	3341
3108	3175
2589	2357
4071	119
3148	9884
6929	5033
5364	5365
328	3691
1754	699
7642	818
458	995
4094	68
414	17778
590	23807
301	2715
13157	1041
409	1796
148	11664
565	989
14607	8530
570	8160
106	12762
32127	32127
1558	26865
87	7842
1691	8174
397	134
11483	546
14058	608
5641	484
5773	37
3813	36
10197	20892
3163	2000
154	10356
6505	1337
2447	13795
301	2266
10099	24124
125	3513
35	11345
25979	633
13158	1965
12409	18297
1606	6751
4797	443
5266	875
2362	34570
18718	30750
12357	1579
12002	195
30504	19532
1259	4683
1034	20363
20939	20940
4767	301
1606	324
1975	4353
6575	18912
11160	2374
6708	9485
252	8147
27	5311
8212	221
17077	443
10875	27967
13411	2420
24806	32272
236	576
1328	1252
14013	8848
18325	965
271	13675
6523	6523
26476	27145
3421	1198
12478	29751
2979	5698
2547	9410
5814	3831
5660	1430
678	5090
273	307
3362	3965
3970	21244
1727	29270
8968	2810
1671	1841
101	3819
9	16115
69	6840
1793	897
47	252
2775	597
13355	5535
455	19933
2401	165
11534	32512
3	5078
4822	4654
2979	6705
2374	772
7704	883
27843	32403
9	31887
17331	544
1031	3177
14663	2335
27736	1475
5641	764
553	301
14957	15213
1284	14890
4524	328
1873	9308
837	4085
78	587
24068	46
883	1379
2539	3873
2041	2965
9670	37
1006	8169
2835	553
12744	236
252	4689
11735	500
553	3946
4080	150
5188	5694
369	544
7304	162
9007	19626
9468	17706
9000	87
614	9130
261	4368
2071	3
587	20080
87	41
772	13627
3254	13118
1339	2433
6540	2406
9	25249
1606	2266
3465	3466
27	4307
699	6741
4221	2420
76	3152
1063	236
22291	31481
12979	604
3795	6239
4890	85
8491	22181
883	1267
24961	29101
2011	97
10881	10882
13855	1866
6320	10953
5796	1201
833	1282
87	25353
883	6684
3259	217
4073	224
23108	19165
6481	223
3235	7501
11949	21782
898	1019
294	30972
45	46
1387	5557
1016	8051
1006	62
6840	11662
4734	4125
2192	664
1873	793
234	3419
1387	3492
81	2082
9723	9829
13156	87
1756	1362
18072	49
247	620
1350	9687
35	2324
912	5194
32438	2810
23960	30990
6417	22153
81	15676
3193	1869
154	453
26230	2335
22254	22456
19051	27221
3706	5023
12191	27760
317	16512
4985	2264
9446	9447
2180	829
4181	677
1806	12637
1477	2733
5256	11824
3245	1563
636	4044
2630	1554
5960	4100
17079	8290
3262	236
1687	1107
1161	5682
2966	25766
370	252
2645	2420
28533	2655
311	17354
3323	10599
87	2053
1040	7837
7125	3464
549	2577
15785	10902
265	4341
15666	31162
35	613
158	3183
6505	19280
588	6365
127	135
10760	13811
2401	15801
4262	87
2252	3890
2630	27
1566	11758
26924	46
23205	3
222	1273
386	8180
7731	27798
1160	3581
15980	6407
17939	368
611	833
4233	26061
5721	1452
1422	7784
5641	1860
12482	46
7488	7488
141	1235
17351	221
87	20408
24377	503
11930	844
675	30756
1272	8903
2054	8675
6340	34711
4634	299
9790	12884
16772	1031
378	11327
31003	11501
6218	9444
2055	1498
6097	24330
2766	212
1465	4829
3890	1446
872	11793
224	8622
690	22561
18428	46
127	22484
1072	20809
2329	6743
918	1319
1445	16149
702	703
18290	18291
1090	17146
728	837
4002	31961
419	33187
18875	1666
3011	4431
1514	9829
1011	2908
21107	416
9000	3225
10796	12753
1663	21550
743	6835
22544	1116
119	1290
9	8831
7205	158
11160	772
17093	1189
12412	27144
3498	22214
8320	2046
9859	9457
190	3142
25178	117
1569	1362
423	7802
125	15073
5773	1606
505	1713
9	23660
1769	76
13036	10681
11501	76
8667	422
81	4655
15095	15095
1485	1342
6832	252
65	16156
3319	67
3668	726
918	862
21863	21864
3782	784
9611	1948
784	23244
1793	5694
13327	183
21165	46
16584	185
7070	30414
7701	13268
43	27887
3686	814
11715	301
8171	1048
4441	24728
4526	4525
423	1708
97	6317
729	8
8	10628
512	29728
1272	4792
824	11584
294	29982
5255	85
21144	21145
6543	10275
8161	11896
576	1339
5646	15031
9896	9897
79	8025
3067	6319
907	503
6821	47
17787	17788
337	5211
3827	9485
7581	11805
76	6835
3635	18081
2017	1116
2250	6784
1783	4498
15594	1116
242	2777
236	3898
51	32723
13855	2531
1673	14818
2610	12433
13401	23691
6792	5771
433	9481
677	5131
2591	8
31968	195
1009	758
18178	185
101	1015
2127	1844
2401	10578
455	14734
507	17747
4327	81
2925	765
2979	185
758	329
2656	3387
8791	3678
23898	23898
896	1826
2146	772
1189	29181
3638	4841
1545	2443
4435	19751
8535	1011
7884	1278
1342	79
5061	408
147	5105
386	34166
4710	8678
354	5198
1159	2738
2680	2681
536	3484
26032	26033
329	1781
138	29776
322	7802
1186	2618
3651	153
2336	27103
24804	533
9364	1453
10945	75
3690	13451
3346	4390
20302	46
322	652
18502	3819
608	2051
13347	2188
6429	2259
2516	4549
4169	2709
7421	7422
8976	26612
9221	9222
20895	13280
2603	1645
943	24881
6417	11496
1560	14779
2237	2676
1186	8419
1753	3309
3696	9045
636	2051
862	180
1252	141
3260	1954
13181	2938
4038	2357
3961	3801
6546	2128
25693	25694
30448	1856
700	311
17512	101
12733	12734
5541	1860
3760	1475
3166	2192
11455	15504
604	8652
12160	3464
81	32804
4174	18629
10120	3225
8023	6222
597	40
10004	688
5936	16824
1273	645
3003	386
7559	23188
3264	24658
712	109
18386	2938
66	4617
1558	7555
9655	2966
6012	7266
19330	250
928	22742
11892	7210
1205	76
28200	195
603	36
2729	1974
10357	2047
5230	11998
18176	18177
2289	3018
49	2140
1786	706
240	3541
3196	3225
1072	10479
9	720
690	3198
5185	503
154	3548
1575	26056
10400	3521
1721	2105
408	3855
15104	6375
587	301
2484	8574
9621	27354
183	3893
81	300
6109	11196
576	6014
14942	22190
14810	14810
553	3020
127	3186
1516	8070
323	252
547	548
3	3192
1114	802
19354	24017
3763	12866
3402	8741
43	2728
837	10076
24227	3873
24378	24378
1272	2655
10551	2580
30689	101
2743	2744
1640	19011
8395	1342
10723	1186
3961	292
190	1608
10585	24408
12689	12690
1434	2024
1712	1418
5256	15284
795	2362
21657	408
4492	24107
17511	195
19384	858
27319	5032
56	1052
16862	368
165	342
18497	3445
1427	10672
24748	24749
4668	250
1201	1893
1040	2280
739	8794
56	5784
20416	20417
508	14593
16051	5948
397	293
884	1319
525	1096
2668	9165
2289	5314
12484	471
775	9461
4350	1259
3907	1244
4191	18
313	2530
28389	330
1654	3172
381	8980
10582	1779
3467	21026
1097	872
4153	85
43	23017
896	2326
1466	9317
977	26146
65	6784
769	894
19075	15283
1181	1692
10711	200
22463	553
7481	158
12704	236
3196	8071
19834	229
1979	2238
19921	20194
1377	1378
13144	87
158	1167
2895	2776
8962	12853
516	517
706	23300
24262	437
2140	103
894	67
612	190
76	5666
12654	4281
84	1606
6902	5671
1188	8231
17858	1740
1570	509
885	3924
22464	376
452	4189
2207	2112
165	4967
13993	544
6515	546
20486	20486
148	31627
5382	12477
29757	29758
1477	13111
142	23231
2778	9693
516	12595
675	15536
623	6204
17308	6411
340	20742
27215	27216
29998	772
862	1948
2105	32886
9611	5173
148	2345
5946	5502
3858	23603
12499	7357
6388	1844
17972	32596
1072	1713
832	769
784	21941
1198	177
16882	5039
6928	4764
12777	369
13443	16291
15304	1529
4152	2181
13304	1384
13279	13245
675	7129
11232	11233
368	1604
626	2436
4422	706
2497	26790
4708	27555
22406	1601
8876	6124
2656	379
308	8
3142	18650
2398	3271
2181	2241
17287	28270
22702	22703
3121	1475
294	15967
9521	1047
1273	524
276	29276
10412	19134
1685	6535
7636	844
344	345
1465	5298
183	9281
5188	15838
225	739
718	27
34871	6471
